2000 4
639 636 0.23689450062199946
640 636 0.022555703889808654
641 641 0.8777195994698476
641 642 0.3175610838734291
641 643 -0.3407282635434837
641 644 0.11255004726016696
642 641 0.01838341458547488
642 642 0.725882740236285
642 643 0.6581002954218741
642 644 -0.199148935876851
643 641 0.43025276533857437
643 642 -0.553805501593882
643 643 0.6713623238558937
643 644 0.23969700546663555
644 641 -0.21012594483589797
644 642 0.2560247484922957
644 643 0.008993425103816172
644 644 0.9435133988297038
641 645 0.19158995693848668
642 646 0.0668043663584616
643 647 0.07671559642356095
644 648 0.298198417972249
641 637 0.11628800395751968
641 640 0.15897489184164418
641 638 0.12167285575823537
642 640 0.1207478510042542
641 639 0.0065265336635038085
643 640 0.29405903060406136
644 640 0.18413865486006625
645 645 0.27262392106823274
645 646 0.9571354349403451
645 647 0.0973681650250394
645 648 0.009348651378401164
646 645 0.7923636435327994
646 646 -0.277372008861051
646 647 0.5223764114410832
646 648 -0.1494908354306323
647 645 0.14664339221463646
647 646 -0.05457452799691755
647 647 0.03109633646060566
647 648 0.9871931696848524
648 645 -0.525672682939292
648 646 0.06307256753815206
648 647 0.8465667977592327
648 648 0.054906635001881816
645 649 0.23999687738213177
646 650 0.24947485871664968
647 651 0.06532312531361574
648 652 0.06765053722457633
645 641 0.231993910876227
645 644 0.12046385302299795
645 642 0.17849000456516267
646 644 0.016834935469385293
645 643 0.27066635762423463
647 644 0.2507466476949307
648 644 0.08130694710605782
649 649 0.5793868565423345
649 650 -0.11663343866956816
649 651 -0.12992631588304854
649 652 0.7961323155676838
650 649 0.06836944696283231
650 650 0.992009203723661
650 651 0.032610930961864744
650 652 0.10089541927830463
651 649 0.7031145171146655
651 650 -0.024343105948057955
651 651 0.5718457652408672
651 652 -0.42193578870664533
652 649 -0.4065297836697807
652 650 -0.0414945045091712
652 651 0.8093504187920986
652 652 0.4218573700742867
649 653 0.18312519687663753
650 654 0.051774730267486836
651 655 0.0844942641333597
652 656 0.05130551139684625
649 645 0.09173296846667466
649 648 0.11264556522803515
649 646 0.1754898103659289
650 648 0.10896676132671526
649 647 0.04876334719148847
651 648 0.09285474510855894
652 648 0.16280733351289722
653 653 0.9298713279209454
653 654 0.06467296969296284
653 655 0.32579179217905474
653 656 -0.15816582643032984
654 653 -0.036547782842621536
654 654 0.8433713117132476
654 655 -0.2838785073097516
654 656 -0.4547549705456227
655 653 -0.31093368364083723
655 654 0.3463478187819734
655 655 0.8769192486539105
655 656 0.1199002257828114
656 653 0.19319373037799306
656 654 0.40569129396024356
656 655 -0.210440805398114
656 656 0.8682196864681719
653 657 0.2510000134123346
654 658 0.27110952350515277
655 659 0.266779662572795
656 660 0.10367987002706495
653 649 0.20111469515109864
653 652 0.14855093028839103
653 650 0.1613311908937922
654 652 0.13848598226993084
653 651 0.047220406681582706
655 652 0.05254974676649201
656 652 0.030851731083260003
657 657 -0.028320886325542555
657 658 -0.18595687842247063
657 659 0.9192344782379803
657 660 0.34586983213870276
658 657 0.7945231380914929
658 658 -0.11479475741136413
658 659 -0.2088843020456216
658 660 0.5585002193974731
659 657 -0.11791321601098526
659 658 0.9195288909915373
659 659 0.04221481385341805
659 660 0.3725332221603079
660 657 0.595002003294887
660 658 0.3266631624014407
660 659 0.331048685043126
660 660 -0.6554926105885395
657 661 0.13379522869774516
658 662 0.04027176885173565
659 663 0.19838436871308282
660 664 0.2965546778001218
657 653 0.07103641415452845
657 656 0.2008841992267268
657 654 0.18501717542348597
658 656 0.2889302049950954
657 655 0.028759707351481145
659 656 0.030060181552570963
660 656 0.033129200639904564
661 661 0.22858031103211385
661 662 0.5314306782370217
661 663 -0.6144319316823925
661 664 0.5364754206541484
662 661 0.45033397513557877
662 662 0.6342137533331116
662 663 0.1941957244386619
662 664 -0.5977125116069248
663 661 0.8598116127408428
663 662 -0.4432477368413274
663 663 0.12768918651852323
663 664 0.21897695318747726
664 661 -0.07532823403639148
664 662 0.34479819184083327
664 663 0.7539608037458085
664 664 0.5540604393703145
661 665 0.20069177651779707
662 666 0.24705410559784954
663 667 0.07680552530160131
664 668 0.2276822979813231
661 657 0.22897056196688365
661 660 0.22289428585941753
661 658 0.1481885628884082
662 660 0.14359769945551515
661 659 0.10895737336685281
663 660 0.16234718465042533
664 660 0.05172470700154643
665 665 0.05026127267708416
665 666 0.12100960018233328
665 667 0.957894626431728
665 668 -0.25547674216220123
666 665 0.11547455304069647
666 666 0.8917003624094103
666 667 -0.0019839057458202534
666 668 0.43764386822731627
667 665 0.9757852869988408
667 666 -0.1842124997657904
667 667 0.003511596024007908
667 668 0.11788340553272116
668 665 -0.17883653358729698
668 666 -0.3953389625026553
668 667 0.287091653421997
668 668 0.8539923779034724
665 669 0.09751236981294986
666 670 0.21741920638056358
667 671 0.28067256678747404
668 672 0.10461914986423981
665 661 0.2696195905569274
665 664 0.15734756577351575
665 662 0.06826497074413874
666 664 0.18216972723345812
665 663 0.010657121207179598
667 664 0.19757475906880054
668 664 0.1698466203871426
669 669 0.5743307759271539
669 670 0.39659750910480984
669 671 -0.504527941251235
669 672 0.5082382631124546
670 669 0.6963183178193488
670 670 0.07250914846968651
670 671 0.6980136531232575
670 672 -0.15053293231369066
671 669 -0.15892962647015166
671 670 -0.36326683772139784
671 671 0.3768144955352869
671 672 0.8371316589380914
672 669 -0.40003291604842284
672 670 0.8399345473142282
672 671 0.34093889849180076
672 672 0.13507142481308362
669 673 0.15980042290095386
670 674 0.00898412319030636
671 675 0.16490373233573422
672 676 0.07148335080013402
669 665 0.0014253633709505054
669 668 0.29871985967290465
669 666 0.12463566228982986
670 668 0.24189020381258292
669 667 0.21629968642837424
671 668 0.18749952892265806
672 668 0.023961008145857852
673 673 -0.6740444463856261
673 674 0.1029245829595339
673 675 0.7100461129985894
673 676 -0.1757985549852301
674 673 0.03491892210734864
674 674 0.3302890215889641
674 675 0.2127843865793544
674 676 0.918919276065484
675 673 0.06940979628562757
675 674 0.9381990933402962
675 675 -0.1458863149307663
675 676 -0.30607503091718347
676 673 0.7345931073425226
676 674 -0.009907254708372469
676 675 0.6551904344231251
676 676 -0.17606904210972651
673 677 0.24611252508502007
674 678 0.1457837980512428
675 679 0.15712223915868462
676 680 0.2430027437228062
673 669 0.25148880782214295
673 672 0.22775416856439798
673 670 0.07717946934242738
674 672 0.06618202637514438
673 671 0.2853036052019368
675 672 0.09721428124539215
676 672 0.08986188063137236
677 677 0.668183524119569
677 678 0.7084283856982817
677 679 -0.2207105180586198
677 680 -0.0542850591818388
678 677 0.6923934626035037
678 678 -0.5705675770677944
678 679 0.33543633368750747
678 680 -0.2872740833858844
679 677 0.17411015557238937
679 678 0.04652639881627205
679 679 0.46299095485977504
679 680 0.8678480994147427
680 677 -0.20930294972991276
680 678 0.4128161292259572
680 679 0.7901953612737884
680 680 -0.40170438099010386
677 681 0.18363384459264945
678 682 0.14599630785027903
679 683 0.1446107390440161
680 684 0.11797780759446064
677 673 0.15638645797752235
677 676 0.0453908999536464
677 674 0.1740101392919804
678 676 0.08155798806390792
677 675 0.01862596295235297
679 676 0.07530970679049372
680 676 0.035141860079622424
681 681 0.3116514766866153
681 682 -0.4610527861794808
681 683 0.27543159890960767
681 684 0.7838629470496017
682 681 -0.23124636142217855
682 682 0.8106929623798601
682 683 0.21256621324993752
682 684 0.49408263080313963
683 681 0.895702387120753
683 682 0.3570138271541456
683 683 -0.2592897145033891
683 684 -0.055020040709587714
684 681 0.21706153762064587
684 682 0.05242495898571727
684 683 0.9009560939687518
684 684 -0.3720403597752221
681 685 0.23917261291076788
682 686 0.16019380973254402
683 687 0.0474346702184129
684 688 0.06285618746512543
681 677 0.16583311835987188
681 680 0.09580296664363921
681 678 0.26164653425890355
682 680 0.25388641125932293
681 679 0.0471362614028637
683 680 0.24919585610899186
684 680 0.10674734786585577
685 685 -0.4401957635842671
685 686 0.8197696986548478
685 687 -0.2910625394957153
685 688 0.22245882538597722
686 685 0.8693626520662782
686 686 0.4857014477844613
686 687 -0.015468943745785002
686 688 -0.08979640634098392
687 685 0.15841753900604233
687 686 -0.09947535148128665
687 687 0.21316233857244138
687 688 0.9589423106721648
688 685 -0.15918590468386493
688 686 0.28666426222166574
688 687 0.9325262072971581
688 688 -0.1512558138349226
685 689 0.029697939737089483
686 690 0.12886110208965357
687 691 0.03718001818166304
688 692 0.07247418781194087
685 681 0.11592584434471766
685 684 0.27553961952753275
685 682 0.27496569989048036
686 684 0.29653079056337545
685 683 0.011969308521708322
687 684 0.08321150431404273
688 684 0.23114708278247126
689 689 -0.6141897253726454
689 690 0.6211032186088913
689 691 0.4850421468126555
689 692 -0.041663999996646404
690 689 0.7461821000274372
690 690 0.4186633684116376
690 691 0.3784198664802184
690 692 -0.3531736997597059
691 689 0.1897982645371385
691 690 0.6067056291047377
691 691 -0.4849732665581225
691 692 0.600571252321704
692 689 0.1730892071274477
692 690 -0.26619552099260013
692 691 0.6215572790921278
692 692 0.7161331020048303
689 693 0.2139729848780502
690 694 0.28092786439840073
691 695 0.004181112820078825
692 696 0.28205636019576014
689 685 0.03905583967016459
689 688 0.1479614034251044
689 686 0.2690527239110614
690 688 0.22232550941105517
689 687 0.034219829244308705
691 688 0.19459895357796644
692 688 0.07934327539691484
693 693 0.6956473852276727
693 694 0.0041080929712169
693 695 -0.04638713068330564
693 696 0.7168724245673083
694 693 -0.32214117272926623
694 694 0.895030253282548
694 695 -0.05136511650042489
694 696 0.30415051429923345
695 693 -0.49959010390916364
695 694 -0.32368465378493805
695 695 0.6074567568540556
695 696 0.5259603231542359
696 693 0.4033726668163638
696 694 0.3068097361317638
696 695 0.7913318819978254
696 696 -0.34198264577898113
693 697 0.007057618393349896
694 698 0.06066782620854627
695 699 0.28390212381439833
696 700 0.24496677074390505
693 689 0.029619838601661605
693 692 0.0412467232140968
693 690 0.11097643083843736
694 692 0.2962741313928805
693 691 0.10743516730445128
695 692 0.10806573650643479
696 692 0.1476713815087921
697 697 -0.11447007766734134
697 698 0.9002184029050274
697 699 -0.2573600845314707
697 700 0.33206808831911006
698 697 -0.22493005994572773
698 698 -0.17269254805629483
698 699 0.528463832499466
698 700 0.8001935576587775
699 697 0.8856017015982101
699 698 -0.0981019381055624
699 699 -0.2392756585706601
699 700 0.3857885367424288
700 697 0.3898880551876388
700 698 0.3875049943637862
700 699 0.7728123471098961
700 700 -0.31715652274486744
697 701 0.12160343653021612
698 702 0.24111872946145957
699 703 0.22684037857286318
700 704 0.2265616177857276
697 693 0.021609398015787207
697 696 0.013511013704412123
697 694 0.008855240706871092
698 696 0.29805010240308966
697 695 0.2704932812538781
699 696 0.010529904324671014
700 696 0.29415519104170507
701 701 0.04265267428456126
701 702 -0.367827232007146
701 703 0.631970850647163
701 704 0.6808059346852359
702 701 0.8095717531874245
702 702 0.03263889628114442
702 703 0.4126996152084365
702 704 -0.41618181903754137
703 701 0.5102036003290054
703 702 0.4397609049046029
703 703 -0.4277947301820276
703 704 0.6027389995323772
704 701 -0.28717000544753185
704 702 0.8186868609920367
704 703 0.4972761208499719
704 704 -0.0012927655140314524
701 705 0.14955403402999093
702 706 0.2984323896214341
703 707 0.23483442348255126
704 708 0.19323105346853486
701 697 0.18088233235790008
701 700 0.2059842567956973
701 698 0.1933300331706303
702 700 0.09153592035037096
701 699 0.019059387140505247
703 700 0.15119429395736694
704 700 0.1854708894376035
705 705 -0.12662615134963914
705 706 0.895858899198608
705 707 0.38397907131308334
705 708 0.18428978081971426
706 705 0.25382410766426494
706 706 -0.34496265197650167
706 707 0.5412281337234597
706 708 0.7236340224008263
707 705 0.6905972926484522
707 706 0.2798245890000126
707 707 -0.5816834159784008
707 708 0.3262176916620275
708 705 0.6652928073784102
708 706 0.01165336256069545
708 707 0.47040045029258004
708 708 -0.5796318624403951
705 709 0.15604426790391898
706 710 0.17354363758328928
707 711 0.11417398424228041
708 712 0.29938164121687943
705 701 0.1367148355838317
705 704 0.22430065408043082
705 702 0.19968420903810163
706 704 0.026806249954566663
705 703 0.10888792084525335
707 704 0.1884664052839258
708 704 0.1395157783288475
709 709 0.8570046325998906
709 710 -0.3967242121446296
709 711 0.06398164969936712
709 712 0.3225822495152168
710 709 0.4762447135450309
710 710 0.646623963658617
710 711 -0.4600128809067952
710 712 -0.3787566129358835
711 709 0.1946501650075521
711 710 0.2542237363990795
711 711 0.8691684448155783
711 712 -0.37686578466437337
712 709 -0.02907483078663424
712 710 0.59988135574623
712 711 0.16982553529563266
712 712 0.7813170296392794
709 713 0.0571236458304151
710 714 0.13419311439125642
711 715 0.004909996933175731
712 716 0.20722452506516245
709 705 0.1894039233911207
709 708 0.26768707983500195
709 706 0.19538147527426541
710 708 0.1565147985947476
709 707 0.08742795403955952
711 708 0.1610808761011961
712 708 0.19490889675736123
713 713 0.08208099470305649
713 714 -0.19163383823613225
713 715 0.9576004559648549
713 716 -0.19884805527675345
714 713 0.9652484216766284
714 714 0.25665783766073064
714 715 -0.02225964128970181
714 716 0.043894728473362205
715 713 -0.21401779496744
715 714 0.8833013869928413
715 715 0.11165846598652289
715 716 -0.4018798702937663
716 713 -0.12551724262669994
716 714 0.3423183987850041
716 715 0.2646474297609796
716 716 0.8927627196391933
713 717 0.1368469822189699
714 718 0.2097602081142153
715 719 0.09317831190005833
716 720 0.21599305189771817
713 709 0.0325891908554224
713 712 0.039679909743596975
713 710 0.14017195236895527
714 712 0.2750339313177311
713 711 0.26932571184573983
715 712 0.2534225873990175
716 712 0.20550511976506416
717 717 0.09405890529564918
717 718 0.21266631569944958
717 719 -0.2662633361345403
717 720 0.935430273367241
718 717 0.7011104952029775
718 718 -0.5733095501823027
718 719 0.38825176453123234
718 720 0.17035492515447279
719 717 -0.2726320455108215
719 718 0.32483974465565496
719 719 0.8821907003692413
719 720 0.2046716302633606
720 717 0.6521263402220503
720 718 0.7215042190650287
720 719 -0.010196634293571278
720 720 -0.2325057567223684
717 721 0.27861565482819456
718 722 0.004656896864707293
719 723 0.026077840972626443
720 724 0.13398117034407866
717 713 0.181340984894828
717 716 0.11703087874351295
717 714 0.2959016103374442
718 716 0.1346210439291772
717 715 0.15757648237235947
719 716 0.10539560007073448
720 716 0.019098674483691114
721 721 0.47629592284895
721 722 0.2222963461609213
721 723 -0.5874563157985885
721 724 0.6153223589219875
722 721 0.4679552886384353
722 722 -0.12564980174512674
722 723 0.7688690033627462
722 724 0.4172174862403389
723 721 0.44277868354757755
723 722 0.7379438942779172
723 723 0.11972841848260944
723 724 -0.4950262135498179
724 721 -0.5984204868724495
724 722 0.6246881387563374
724 723 0.22226254408689672
724 724 0.44972993194194194
721 725 0.0373755689622051
